AAAP	Advanced Accelerator Applications S.A.
QUMU	Qumu Corporation
QURE	uniQure N.V.
QVCA	Liberty Interactive Corporation - Series A QVC Group Common Stock
QVCB	Liberty Interactive Corporation - Series B QVC Group Common Stock
QYLD	Horizons NASDAQ-100 Covered Call ETF
RADA	RADA Electronic Industries Ltd.
RAIL	Freightcar America
RAND	Rand Capital Corporation ($0.10 Par Value)
RARE	Ultragenyx Pharmaceutical Inc.
RARX	Ra Pharmaceuticals
RAVE	Rave Restaurant Group
RAVN	Raven Industries
RBCAA	Republic Bancorp
RBCN	Rubicon Technology
RBPAA	Royal Bancshares of Pennsylvania
RCII	Rent-A-Center Inc.
RCKY	Rocky Brands
RCM	R1 RCM Inc.
RCMT	RCM Technologies
RCON	Recon Technology
RDCM	Radcom Ltd.
RDHL	Redhill Biopharma Ltd.
RDI	Reading International Inc - Class A Non-voting Common Stock
RDIB	Reading International Inc - Class B Voting Common Stock
RDNT	RadNet
RDUS	Radius Health
RDVY	First Trust Rising Dividend Achievers ETF
RDWR	Radware Ltd.
RECN	Resources Connection
REFR	Research Frontiers Incorporated
REGI	Renewable Energy Group
REGN	Regeneron Pharmaceuticals
REIS	Reis
RELL	Richardson Electronics
RELV	Reliv' International
RELY	Real Industry
REPH	Recro Pharma
RESN	Resonant Inc.
RETA	Reata Pharmaceuticals
REXX	Rex Energy Corporation
RFAP	First Trust RiverFront Dynamic Asia Pacific ETF
RFDI	First Trust RiverFront Dynamic Developed International ETF
RFEM	First Trust RiverFront Dynamic Emerging Markets ETF
RFEU	First Trust RiverFront Dynamic Europe ETF
RFIL	RF Industries
RGCO	RGC Resources Inc.
RGEN	Repligen Corporation
RGLD	Royal Gold
RGLS	Regulus Therapeutics Inc.
RGNX	REGENXBIO Inc.
RGSE	Real Goods Solar
RIBT	RiceBran Technologies
RIBTW	RiceBran Technologies
RICK	RCI Hospitality Holdings
RIGL	Rigel Pharmaceuticals
RILY	B. Riley Financial
RILYL	B. Riley Financial
RKDA	Arcadia Biosciences
RLJE	RLJ Entertainment
RLOG	Rand Logistics
RMBS	Rambus
RMCF	Rocky Mountain Chocolate Factory
RMGN	RMG Networks Holding Corporation
RMR	The RMR Group Inc.
RMTI	Rockwell Medical
RNDB	Randolph Bancorp
RNET	RigNet
RNST	Renasant Corporation
RNVA	Rennova Health
RNVAZ	Rennova Health
RNWK	RealNetworks
ROBO	ROBO Global Robotics and Automation Index ETF
ROCK	Gibraltar Industries
ROIA	Radio One
ROIAK	Radio One
ROIC	Retail Opportunity Investments Corp.
ROKA	Roka Bioscience
ROLL	RBC Bearings Incorporated
ROSG	Rosetta Genomics Ltd.
ROST	Ross Stores
RP	RealPage
RPD	Rapid7
RPRX	Repros Therapeutics Inc.
RPXC	RPX Corporation
RRGB	Red Robin Gourmet Burgers
RRR	Red Rock Resorts
RSYS	RadiSys Corporation
RTIX	RTI Surgical
RTK	Rentech
RTNB	root9B Holdings
RTRX	Retrophin
RTTR	Ritter Pharmaceuticals
RUN	Sunrun Inc.
RUSHA	Rush Enterprises
RUSHB	Rush Enterprises
RUTH	Ruth's Hospitality Group
RVEN	Reven Housing REIT
RVLT	Revolution Lighting Technologies
RVNC	Revance Therapeutics
RVSB	Riverview Bancorp Inc
RWLK	ReWalk Robotics Ltd
RXDX	Ignyta
RXII	RXi Pharmaceuticals Corporation
RXIIW	RXi Pharmaceuticals Corporations
RYAAY	Ryanair Holdings plc
SABR	Sabre Corporation
SAEX	SAExploration Holdings
SAFM	Sanderson Farms
SAFT	Safety Insurance Group
SAGE	Sage Therapeutics
SAIA	Saia
SAJA	Sajan
SAL	Salisbury Bancorp
SALE	RetailMeNot
SALM	Salem Media Group
SAMG	Silvercrest Asset Management Group Inc.
SANM	Sanmina Corporation
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	EchoStar Corporation
SAUC	Diversified Restaurant Holdings
SAVE	Spirit Airlines
SBAC	SBA Communications Corporation
SBBP	Strongbridge Biopharma plc
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Corporation of Florida
SBCP	Sunshine Bancorp
SBFG	SB Financial Group
SBFGP	SB Financial Group								N	
SBGI	Sinclair Broadcast Group
SBLK	Star Bulk Carriers Corp.
SBLKL	Star Bulk Carriers Corp. - 8.00% Senior Notes Due 2019
SBNY	Signature Bank
SBNYW	Signature Banks 12/12/2018
SBOT	Stellar Biotechnologies
SBPH	Spring Bank Pharmaceuticals
SBRA	Sabra Healthcare REIT
SBRAP	Sabra Healthcare REIT
SBSI	Southside Bancshares
SBUX	Starbucks Corporation
SCAC	Saban Capital Acquisition Corp. - Class A Ordinary Share
SCACU	Saban Capital Acquisition Corp.s
SCACW	Saban Capital Acquisition Corp.s
SCAI	Surgical Care Affiliates
SCHL	Scholastic Corporation
SCHN	Schnitzer Steel Industries
SCKT	Socket Mobile
SCLN	SciClone Pharmaceuticals
SCMP	Sucampo Pharmaceuticals
SCON	Superconductor Technologies Inc.
SCSC	ScanSource
SCSS	Select Comfort Corporation
SCVL	Shoe Carnival
SCWX	SecureWorks Corp.
SCYX	SCYNEXIS
SCZ	iShares MSCI EAFE Small-Cap ETF
SEAC	SeaChange International
SEDG	SolarEdge Technologies
SEED	Origin Agritech Limited
SEIC	SEI Investments Company
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SEV	Sevcon
SFBC	Sound Financial Bancorp
SFBS	ServisFirst Bancshares
SFLY	Shutterfly
SFM	Sprouts Farmers Market
SFNC	Simmons First National Corporation
SFST	Southern First Bancshares
SGBK	Stonegate Bank
SGC	Superior Uniform Group
SGEN	Seattle Genetics
SGLB	Sigma Labs
SGLBW	Sigma Labs
SGMA	SigmaTron International
SGMO	Sangamo Therapeutics
SGMS	Scientific Games Corp
SGOC	SGOCO Group
SGQI	Janus SG Global Quality Income ETF
SGRP	SPAR Group
SGRY	Surgery Partners
SGYP	Synergy Pharmaceuticals
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecommunications Co
SHIP	Seanergy Maritime Holdings Corp
SHIPW	Seanergy Maritime Holdings Corp - Class A Warrants
SHLD	Sears Holdings Corporation
SHLDW	Sears Holdings Corporation
SHLM	A. Schulman
SHLO	Shiloh Industries
SHOO	Steven Madden
SHOR	ShoreTel
SHOS	Sears Hometown and Outlet Stores
SHPG	Shire plc
SHSP	SharpSpring
SIEB	Siebert Financial Corp.
SIEN	Sientra
SIFI	SI Financial Group
SIFY	Sify Technologies Limited - American Depository Shares
SIGI	Selective Insurance Group
SIGM	Sigma Designs
SILC	Silicom Ltd
SIMO	Silicon Motion Technology Corporation
SINA	Sina Corporation
SINO	Sino-Global Shipping America
SIR	Select Income REIT of Beneficial Interest
SIRI	Sirius XM Holdings Inc.
SITO	SITO Mobile
SIVB	SVB Financial Group
SIVBO	SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II
SKIS	Peak Resorts
SKLN	Skyline Medical Inc.
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund
SKYS	Sky Solar Holdings
SKYW	SkyWest
SKYY	First Trust Cloud Computing ETF
SLAB	Silicon Laboratories
SLCT	Select Bancorp
SLGN	Silgan Holdings Inc.
SLIM	The Obesity ETF
SLM	SLM Corporation
SLMAP	SLM Corporation - 6.97% Cumulative Redeemable Preferred Stock
SLMBP	SLM Corporation - Floating Rate Non-Cumulative Preferred Stock
SLP	Simulations Plus
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC	Solar Capital Ltd.
SLVO	Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SMBC	Southern Missouri Bancorp
SMBK	SmartFinancial
SMCI	Super Micro Computer
SMCP	AlphaMark Actively Managed Small Cap ETF
SMED	Sharps Compliance Corp
SMIT	Schmitt Industries
SMMF	Summit Financial Group
SMMT	Summit Therapeutics plc
SMRT	Stein Mart
SMSI	Smith Micro Software
SMTC	Semtech Corporation
SMTX	SMTC Corporation
SNAK	Inventure Foods
SNBC	Sun Bancorp
SNC	State National Companies
SNCR	Synchronoss Technologies
SND	Smart Sand
SNDE	Sundance Energy Australia Limited
SNDX	Syndax Pharmaceuticals
SNES	SenesTech
SNFCA	Security National Financial Corporation
SNGX	Soligenix
SNGXW	Soligenix
SNH	Senior Housing Properties Trust of Beneficial Interest
SNHNI	Senior Housing Properties Trust - 5.625% Senior Notes due 2042
SNHNL	Senior Housing Properties Trust - 6.25% Senior Notes Due 2046
SNHY	Sun Hydraulics Corporation
SNI	Scripps Networks Interactive
SNLN	Highland/iBoxx Senior Loan ETF
SNMX	Senomyx
SNOA	Sonoma Pharmaceuticals
SNOAW	Sonoma Pharmaceuticals
SNPS	Synopsys
SNSR	Global X Internet of Things Thematic ETF
SNSS	Sunesis Pharmaceuticals
SOCL	Global X Social Media ETF
SODA	SodaStream International Ltd.
SOFO	Sonic Foundry
SOHO	Sotherly Hotels Inc.
SOHOB	Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHOM	Sotherly Hotels LP - 7.00% Senior Notes
SOHU	Sohu.com Inc.
SONA	Southern National Bancorp of Virginia
SONC	Sonic Corp.
SONS	Sonus Networks
SORL	SORL Auto Parts
SOXX	iShares PHLX SOX Semiconductor Sector Index Fund
SP	SP Plus Corporation
SPAN	Span-America Medical Systems
SPAR	Spartan Motors
SPCB	SuperCom
SPEX	Spherix Incorporated
SPHS	Sophiris Bio
SPI	SPI Energy Co.
SPIL	Siliconware Precision Industries Company
SPKE	Spark Energy
SPKEP	Spark Energy
SPLK	Splunk Inc.
SPLS	Staples
SPNC	The Spectranetics Corporation
SPNE	SeaSpine Holdings Corporation
SPNS	Sapiens International Corporation N.V.
SPOK	Spok Holdings
SPPI	Spectrum Pharmaceuticals
SPRT	Support.com
SPSC	SPS Commerce
SPTN	SpartanNash Company
SPU	SkyPeople Fruit Juice
SPWH	Sportsman's Warehouse Holdings
SPWR	SunPower Corporation
SQBG	Sequential Brands Group
SQQQ	ProShares UltraPro Short QQQ
SQZZ	Active Alts Contrarian ETF
SRAX	Social Reality
SRCE	1st Source Corporation
SRCL	Stericycle
SRCLP	Stericycle
SRDX	Surmodics
SRET	Global X SuperDividend REIT ETF
SREV	ServiceSource International
SRNE	Sorrento Therapeutics
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology
SRSC	Sears Canada Inc. 
SRTS	Sensus Healthcare
SRTSW	Sensus Healthcare
SSB	South State Corporation
SSBI	Summit State Bank
SSFN	Stewardship Financial Corp
SSH	Sunshine Heart Inc
SSKN	Strata Skin Sciences
SSNC	SS&C Technologies Holdings
SSRI	Silver Standard Resources Inc.
SSYS	Stratasys
STAA	STAAR Surgical Company
STAF	Staffing 360 Solutions
STB	Student Transportation Inc
STBA	S&T Bancorp
STBZ	State Bank Financial Corporation.
STDY	SteadyMed Ltd.
STFC	State Auto Financial Corporation
STKL	SunOpta
STKS	The ONE Group Hospitality
STLD	Steel Dynamics
STLR	Stellar Acquisition III Inc.
STLRU	Stellar Acquisition III Inc.s
STLRW	Stellar Acquisition III Inc.s
STLY	Stanley Furniture Company
STML	Stemline Therapeutics
STMP	Stamps.com Inc.
STPP	Barclays PLC - iPath US Treasury Steepener ETN
STRA	Strayer Education
STRL	Sterling Construction Company Inc
STRM	Streamline Health Solutions
STRS	Stratus Properties Inc.
STRT	Strattec Security Corporation
STX	Seagate Technology PLC (Ireland)
SUMR	Summer Infant
SUNS	Solar Senior Capital Ltd.
SUNW	Sunworks
SUPN	Supernus Pharmaceuticals
SVA	Sinovac Biotech
SVBI	Severn Bancorp Inc
SVVC	Firsthand Technology Value Fund
SWIN	ALPS/Dorsey Wright Sector Momentum ETF
SWIR	Sierra Wireless
SWKS	Skyworks Solutions
SYBT	Stock Yards Bancorp
SYKE	Sykes Enterprises
SYMC	Symantec Corporation
SYMX	Synthesis Energy Systems
SYNA	Synaptics Incorporated
SYNC	Synacor
SYNL	Synalloy Corporation
SYNT	Syntel
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
SYUT	Synutra International
TA	TravelCenters of America LLC
TACO	Del Taco Restaurants
TACOW	Del Taco Restaurants
TACT	TransAct Technologies Incorporated
TAIT	Taitron Components Incorporated
TANH	Tantech Holdings Ltd.
TANNI	TravelCenters of America LLC - 8.25% Senior Notes due 2028
TANNL	TravelCenters of America LLC - 8.00% Senior Notes due 2029
TANNZ	TravelCenters of America LLC - TravelCenters of America LLC 8.00% Senior Notes due 2030
TAPR	Barclays PLC - Barclays Inverse US Treasury Composite ETN
TASR	TASER International
TAST	Carrols Restaurant Group
TATT	TAT Technologies Ltd.
TAX	Liberty Tax
TAYD	Taylor Devices
TBBK	The Bancorp
TBK	Triumph Bancorp
TBNK	Territorial Bancorp Inc.
TBPH	Theravance Biopharma
TCBI	Texas Capital Bancshares
TCBIL	Texas Capital Bancshares
TCBIP	Texas Capital Bancshares
TCBIW	Texas Capital Bancshares
TCBK	TriCo Bancshares
TCCO	Technical Communications Corporation
TCFC	The Community Financial Corporation
TCMD	Tactile Systems Technology
TCON	TRACON Pharmaceuticals
TCPC	TCP Capital Corp.
TCRD	THL Credit
TCX	Tucows Inc.
TDIV	First Trust NASDAQ Technology Dividend Index Fund
TEAM	Atlassian Corporation Plc
TEAR	TearLab Corporation
TECD	Tech Data Corporation
TECH	Bio-Techne Corp
TEDU	Tarena International
TELL	Tellurian Inc.
TENX	Tenax Therapeutics
TERP	TerraForm Power
TESO	Tesco Corporation
TESS	TESSCO Technologies Incorporated
TFSL	TFS Financial Corporation
TGA	Transglobe Energy Corp
TGEN	Tecogen Inc.
TGLS	Tecnoglass Inc.
TGTX	TG Therapeutics
THFF	First Financial Corporation Indiana
THLD	Threshold Pharmaceuticals
THRM	Gentherm Inc
THST	Truett-Hurst
TICC	TICC Capital Corp. - Closed End Fund
TIG	TiGenix
TIL	Till Capital Ltd. - Restricted Voting Shares
TILE	Interface
TINY	Harris & Harris Group
TIPT	Tiptree Inc.
TISA	Top Image Systems
TITN	Titan Machinery Inc.
TIVO	TiVo Corporation
TKAI	Tokai Pharmaceuticals
TLF	Tandy Leather Factory
TLGT	Teligent
TLND	Talend S.A.
TLT	iShares 20+ Year Treasury Bond ETF
TMUS	T-Mobile US
TMUSP	T-Mobile US								N	
TNAV	Telenav
TNDM	Tandem Diabetes Care
TNXP	Tonix Pharmaceuticals Holding Corp.
TOPS	TOP Ships Inc.
TORM	TOR Minerals International Inc
TOUR	Tuniu Corporation
TOWN	Towne Bank
TPIC	TPI Composites
TPIV	TapImmune Inc.
TQQQ	ProShares UltraPro QQQ
TRCB	Two River Bancorp
TRCH	Torchlight Energy Resources
TREE	LendingTree
TRHC	Tabula Rasa HealthCare
TRIB	Trinity Biotech plc each representing 4 A Ordinary Shares
TRIL	Trillium Therapeutics Inc.
TRIP	TripAdvisor
TRMB	Trimble Inc.
TRMK	Trustmark Corporation
TRNC	tronc
TRNS	Transcat
TROV	TrovaGene
TROVU	TrovaGene
TROVW	TrovaGene
TROW	T. Rowe Price Group
TRPX	Therapix Biosciences Ltd.
TRS	TriMas Corporation
TRST	TrustCo Bank Corp NY
TRUE	TrueCar
TRUP	Trupanion
TRVG	trivago N.V.
TRVN	Trevena
TSBK	Timberland Bancorp
TSC	TriState Capital Holdings
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd.
TSLA	Tesla
TSRI	TSR
TSRO	TESARO
TST	TheStreet
TTD	The Trade Desk
TTEC	TeleTech Holdings
TTEK	Tetra Tech
TTGT	TechTarget
TTMI	TTM Technologies
TTNP	Titan Pharmaceuticals
TTOO	T2 Biosystems
TTPH	Tetraphase Pharmaceuticals
TTS	Tile Shop Hldgs
TTWO	Take-Two Interactive Software
TUES	Tuesday Morning Corp.
TUSA	First Trust Total US Market AlphaDEX ETF
TUSK	Mammoth Energy Services
TUTI	Tuttle Tactical Management Multi-Strategy Income ETF
TUTT	Tuttle Tactical Management U.S. Core ETF
TVIA	TerraVia Holdings
TVIX	Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN
TVIZ	Credit Suisse AG - VelocityShares Daily 2x VIX Medium Term ETN
TVTY	Tivity Health
TWIN	Twin Disc
TWMC	Trans World Entertainment Corp.
TWNK	Hostess Brands
TWNKW	Hostess Brands
TWOU	2U
TXN	Texas Instruments Incorporated
TXRH	Texas Roadhouse
TYHT	Shineco
TYPE	Monotype Imaging Holdings Inc.
TZOO	Travelzoo Inc.
UAE	iShares MSCI UAE Capped ETF
UBCP	United Bancorp
UBFO	United Security Bancshares
UBIO	Proshares UltraPro Nasdaq Biotechnology
UBND	WisdomTree Western Asset Unconstrained Bond Fund
UBNK	United Financial Bancorp
UBNT	Ubiquiti Networks
UBOH	United Bancshares
UBSH	Union Bankshares Corporation
UBSI	United Bankshares
UCBA	United Community Bancorp
UCBI	United Community Banks
UCFC	United Community Financial Corp.
UCTT	Ultra Clean Holdings
UDBI	Legg Mason US Diversified Core ETF
UEIC	Universal Electronics Inc.
UEPS	Net 1 UEPS Technologies
UFCS	United Fire Group
UFPI	Universal Forest Products
UFPT	UFP Technologies
UG	United-Guardian
UGLD	Credit Suisse AG - VelocityShares 3x Long Gold ETN
UHAL	Amerco
UIHC	United Insurance Holdings Corp.
ULBI	Ultralife Corporation
ULH	Universal Logistics Holdings
ULTA	Ulta Beauty
ULTI	The Ultimate Software Group
UMBF	UMB Financial Corporation
UMPQ	Umpqua Holdings Corporation
UNAM	Unico American Corporation
UNB	Union Bankshares
UNFI	United Natural Foods
UNIS	Unilife Corporation
UNIT	Uniti Group Inc.
UNTY	Unity Bancorp
UNXL	Uni-Pixel
UPLD	Upland Software
URBN	Urban Outfitters
URRE	Uranium Resources
USAK	USA Truck
USAP	Universal Stainless & Alloy Products
USAT	USA Technologies
USATP	USA Technologies
USCR	U S Concrete
USEG	U.S. Energy Corp.
USLB	PowerShares Russell 1000 Low Beta Equal Weight Portfolio
USLM	United States Lime & Minerals
USLV	Credit Suisse AG - VelocityShares 3x Long Silver ETN
UTEK	Ultratech
UTHR	United Therapeutics Corporation
UTMD	Utah Medical Products
UTSI	UTStarcom Holdings Corp
UVSP	Univest Corporation of Pennsylvania
VALU	Value Line
VALX	Validea Market Legends ETF
VBFC	Village Bank and Trust Financial Corp.
VBIV	VBI Vaccines
VBLT	Vascular Biogenics Ltd.
VBND	Vident Core U.S. Bond Strategy Fund
VBTX	Veritex Holdings
VCEL	Vericel Corporation
VCIT	Vanguard Intermediate-Term Corporate Bond ETF
VCLT	Vanguard Long-Term Corporate Bond ETF
VCSH	Vanguard Short-Term Corporate Bond ETF
VCYT	Veracyte
VDSI	VASCO Data Security International
VDTH	Videocon d2h Limited
VECO	Veeco Instruments Inc.
VGIT	Vanguard Intermediate -Term Government Bond ETF
VGLT	Vanguard Long-Term Government Bond ETF
VGSH	Vanguard Short-Term Government ETF
VIA	Viacom Inc.
VIAB	Viacom Inc.
VIAV	Viavi Solutions Inc.
VICL	Vical Incorporated
VICR	Vicor Corporation
VIDI	Vident International Equity Fund
VIGI	Vanguard International Dividend Appreciation ETF
VIIX	Credit Suisse AG - VelocityShares VIX Short Term ETN
VIIZ	Credit Suisse AG - VelocityShares VIX Medium Term ETN
VIP	VimpelCom Ltd.
VIRC	Virco Manufacturing Corporation
VIRT	Virtu Financial
VIVE	Viveve Medical
VIVO	Meridian Bioscience Inc.
VKTX	Viking Therapeutics
VKTXW	Viking Therapeutics
VLGEA	Village Super Market
VLRX	Valeritas Holdings
VMBS	Vanguard Mortgage-Backed Securities ETF
VNDA	Vanda Pharmaceuticals Inc.
VNET	21Vianet Group
VNOM	Viper Energy Partners LP - Common Unit
VNQI	Vanguard Global ex-U.S. Real Estate ETF
VOD	Vodafone Group Plc each representing ten Ordinary Shares
VONE	Vanguard Russell 1000 ETF
VONG	Vanguard Russell 1000 Growth ETF
VONV	Vanguard Russell 1000 Value ETF
VOXX	VOXX International Corporation
VRA	Vera Bradley
VRAY	ViewRay
VREX	Varex Imaging Corporation
VRIG	PowerShares Variable Rate Investment Grade Portfolio
VRML	Vermillion
VRNS	Varonis Systems
VRNT	Verint Systems Inc.
VRSK	Verisk Analytics
VRSN	VeriSign
VRTB	Vestin Realty Mortgage II
VRTS	Virtus Investment Partners
VRTSP	Virtus Investment Partners
VRTU	Virtusa Corporation
VRTX	Vertex Pharmaceuticals Incorporated
VSAR	Versartis
VSAT	ViaSat
VSEC	VSE Corporation
VSTM	Verastem
VTGN	VistaGen Therapeutics
VTHR	Vanguard Russell 3000 ETF
VTIP	Vanguard Short-Term Inflation-Protected Securities Index Fund
VTL	Vital Therapies
VTNR	Vertex Energy
VTVT	vTv Therapeutics Inc.
VTWG	Vanguard Russell 2000 Growth ETF
VTWO	Vanguard Russell 2000 ETF
VTWV	Vanguard Russell 2000 Value ETF
VUSE	Vident Core US Equity ETF
VUZI	Vuzix Corporation
VVPR	VivoPower International PLC
VVUS	VIVUS
VWOB	Vanguard Emerging Markets Government Bond ETF
VWR	VWR Corporation
VXUS	Vanguard Total International Stock ETF
VYGR	Voyager Therapeutics
VYMI	Vanguard International High Dividend Yield ETF
WABC	Westamerica Bancorporation
WAFD	Washington Federal
WAFDW	Washington Federal
WASH	Washington Trust Bancorp
WATT	Energous Corporation
WAYN	Wayne Savings Bancshares Inc.
WB	Weibo Corporation - American Depositary Share
WBA	Walgreens Boots Alliance
WBB	Westbury Bancorp
WBKC	Wolverine Bancorp
WBMD	WebMD Health Corp
WCFB	WCF Bancorp
WCST	Wecast Network
WDC	Western Digital Corporation
WDFC	WD-40 Company
WEB	Web.com Group
WEBK	Wellesley Bancorp
WEN	Wendy's Company (The)
WERN	Werner Enterprises
WETF	WisdomTree Investments
WEYS	Weyco Group
WFBI	WashingtonFirst Bankshares Inc
WFM	Whole Foods Market
WHF	WhiteHorse Finance
WHFBL	WhiteHorse Finance
WHLM	Wilhelmina International
WHLR	Wheeler Real Estate Investment Trust
WHLRD	Wheeler Real Estate Investment Trust
WHLRP	Wheeler Real Estate Investment Trust
WHLRW	Wheeler Real Estate Investment Trust
WIFI	Boingo Wireless
WILC	G. Willi-Food International
WILN	Wi-LAN Inc
WIN	Windstream Holdings
WINA	Winmark Corporation
WING	Wingstop Inc.
WINS	Wins Finance Holdings Inc. (Cayman Islands)
WINT	Windtree Therapeutics
WIRE	Encore Wire Corporation
WIX	Wix.com Ltd.
WKHS	Workhorse Group
WLB	Westmoreland Coal Company
WLDN	Willdan Group
WLFC	Willis Lease Finance Corporation
WLTW	Willis Towers Watson Public Limited Company
WMAR	West Marine
WMGI	Wright Medical Group N.V.
WMGIZ	Wright Medical Group N.V. - Contingent Value Right
WMIH	WMIH Corp.
WNEB	Western New England Bancorp
WOOD	iShares S&P Global Timber & Forestry Index Fund
WOOF	VCA Inc. 
WPCS	WPCS International Incorporated
WPPGY	WPP plc each representing five Ordinary Shares
WPRT	Westport Fuel Systems Inc
WRLD	World Acceptance Corporation
WSBC	WesBanco
WSBF	Waterstone Financial
WSCI	WSI Industries Inc.
WSFS	WSFS Financial Corporation
WSFSL	WSFS Financial Corporation - 6.25% Senior Notes Due 2019
WSTC	West Corporation
WSTG	Wayside Technology Group
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Financial Corporation
WTFCM	Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
WTFCW	Wintrust Financial Corporations
WVE	WAVE Life Sciences Ltd.
WVFC	WVS Financial Corp.
WVVI	Willamette Valley Vineyards
WVVIP	Willamette Valley Vineyards
WWD	Woodward
WYIG	JM Global Holding Company
WYIGU	JM Global Holding Companys
WYIGW	JM Global Holding Companys
WYNN	Wynn Resorts
XBIO	Xenetic Biosciences
XBIT	XBiotech Inc.
XBKS	Xenith Bankshares
XCRA	Xcerra Corporation
XELB	Xcel Brands
XENE	Xenon Pharmaceuticals Inc.
XENT	Intersect ENT
XGTI	XG Technology
XGTIW	XG Technology
XIV	Credit Suisse AG - VelocityShares Daily Inverse VIX Short Term ETN
XLNX	Xilinx
XLRN	Acceleron Pharma Inc.
XNCR	Xencor
XNET	Xunlei Limited - American Depositary Receipts
XOG	Extraction Oil & Gas
XOMA	XOMA Corporation
XONE	The ExOne Company
XPER	Xperi Corporation 
XPLR	Xplore Technologies Corp
XRAY	DENTSPLY SIRONA Inc.
XRDC	Crossroads Capital
XTLB	XTL Biopharmaceuticals Ltd.
XXIA	Ixia
YDIV	First Trust International Multi-Asset Diversified Income Index Fund
YECO	Yulong Eco-Materials Limited
YHOO	Yahoo! Inc.
YIN	Yintech Investment Holdings Limited
YLCO	Global X Yieldco Index ETF
YNDX	Yandex N.V.
YORW	The York Water Company
YRCW	YRC Worldwide
YTEN	Yield10 Bioscience
YTRA	Yatra Online
YY	YY Inc.
Z	Zillow Group
ZAGG	ZAGG Inc
ZAIS	ZAIS Group Holdings
ZAZZT	Tick Pilot Test Stock Class A Common Stock
ZBIO	ProShares UltraPro Short NASDAQ Biotechnology
ZBRA	Zebra Technologies Corporation
ZBZZT	Test Pilot Test Stock Class B Common Stock
ZCZZT	Tick Pilot Test Stock Class C 
ZEUS	Olympic Steel
ZFGN	Zafgen
ZG	Zillow Group
ZGNX	Zogenix
ZION	Zions Bancorporation
ZIONW	Zions Bancorporations 05/21/2020
ZIONZ	Zions Bancorporations
ZIOP	ZIOPHARM Oncology Inc
ZIV	Credit Suisse AG - VelocityShares Daily Inverse VIX Medium Term ETN
ZIXI	Zix Corporation
ZJZZT	NASDAQ TEST STOCK
ZLTQ	ZELTIQ Aesthetics
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc.
ZNWAA	Zion Oil & Gas Incs
ZSAN	Zosano Pharma Corporation
ZUMZ	Zumiez Inc.
ZVZZC	NASDAQ TEST STOCK Nextshares Test Security
ZVZZT	NASDAQ TEST STOCK
ZWZZT	NASDAQ TEST STOCK
ZXYZ.A	Nasdaq Symbology Test Common Stock
ZXZZT	NASDAQ TEST STOCK
ZYNE	Zynerba Pharmaceuticals
