AAAP	Advanced Accelerator Applications S.A.
JCE	Nuveen Core Equity Alpha Fund
JCO	Nuveen Credit Opportunities 2022 Target Term Fund
JQC	Nuveen Credit Strategies Income Fund
JDD	Nuveen Diversified Dividend and Income Fund
DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund
JMF	Nuveen Energy MLP Total Return Fund
NEV	Nuveen Enhanced Municipal Value Fund
JPW	Nuveen Flexible Investment Income Fund
JFR	Nuveen Floating Rate Income Fund
JRO	Nuveen Floating Rate Income Opportuntiy Fund
NKG	Nuveen Georgia Quality Municipal Income Fund 
JGH	Nuveen Global High Income Fund
JHA	Nuveen High Income 2020 Target Term Fund
JHY	Nuveen High Income 2020 Target Term Fund
JHD	Nuveen High Income December 2019 Target Term Fund
JHB	Nuveen High Income November 2021 Target Term Fund
NXC	Nuveen Insured California Select Tax-Free Income Portfolio
NXN	Nuveen Insured New York Select Tax-Free Income Portfolio
NID	Nuveen Intermediate Duration Municipal Term Fund
NMY	Nuveen Maryland Quality Municipal Income Fund
NMT	Nuveen Massachusetts Municipal Income Fund
NUM	Nuveen Michigan Quality Municipal Income Fund
NMS	Nuveen Minnesota Quality Municipal Income Fund
NOM	Nuveen Missouri Quality Municipal Income Fund
JLS	Nuveen Mortgage Opportunity Term Fund
JMM	Nuveen Multi-Market Income Fund
NHA	Nuveen Municipal 2021 Target Term Fund
NZF	Nuveen Municipal Credit Income Fund
NMZ	Nuveen Municipal High Income Opportunity Fund
NMI	Nuveen Municipal Income Fund, Inc.
NXJ	Nuveen New Jersey Quality Municipal Income Fund
NRK	Nuveen New York AMT-Free Quality Municipal
NYV	Nuveen New York Municipal Value Fund 2
NNY	Nuveen New York Municipal Value Fund, Inc.
NAN	Nuveen New York Quality Municipal Income Fund
NNC	Nuveen North Carolina Quality Municipal Income Fd
NUO	Nuveen Ohio Quality Municipal Income Fund
NQP	Nuveen Pennsylvania Quality Municipal Income Fund
JPT	Nuveen Preferred and Income 2022 Term Fund
JPI	Nuveen Preferred and Income Term Fund
JPC	Nuveen Preferred Income Opportunites Fund
NAD	Nuveen Quality Municipal Income Fund
JPS	Nuveen Quality Preferred Income Fund 2
JRI	Nuveen Real Asset Income and Growth Fund
JRS	Nuveen Real Estate Fund
BXMX	Nuveen S&P 500 Buy-Write Income Fund
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
NIM	Nuveen Select Maturities Municipal Fund
NXP	Nuveen Select Tax Free Income Portfolio
NXQ	Nuveen Select Tax Free Income Portfolio II
NXR	Nuveen Select Tax Free Income Portfolio III
NSL	Nuveen Senior Income Fund
JSD	Nuveen Short Duration Credit Opportunities Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
NTX	Nuveen Texas Quality Municipal Income Fund
NPV	Nuveen Virginia Quality Municipal Income Fund
NIQ	Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT	Nuven Mortgage Opportunity Term Fund 2
NVR	NVR, Inc.
OAK	Oaktree Capital Group, LLC
OAS	Oasis Petroleum Inc.
OXY	Occidental Petroleum Corporation
OII	Oceaneering International, Inc.
OZM	Och-Ziff Capital Management Group LLC
OCIP	OCI Partners LP
OCN	Ocwen Financial Corporation
OFG	OFG Bancorp
OFG^A	OFG Bancorp
OFG^B	OFG Bancorp
OFG^D	OFG Bancorp
OGE	OGE Energy Corporation
OIBR.C	Oi S.A.
OIS	Oil States International, Inc.
ODC	Oil-Dri Corporation Of America
ORI	Old Republic International Corporation
OLN	Olin Corporation
OMAA	OM Asset Management plc
OMAM	OM Asset Management plc
OHI	Omega Healthcare Investors, Inc.
OME	Omega Protein Corporation
OMC	Omnicom Group Inc.
OMN	OMNOVA Solutions Inc.
ASGN	On Assignment, Inc.
ONDK	On Deck Capital, Inc.
OGS	ONE Gas, Inc.
OLP	One Liberty Properties, Inc.
OB	OneBeacon Insurance Group, Ltd.
OMF	OneMain Holdings, Inc.
OKS	ONEOK Partners, L.P.
OKE	ONEOK, Inc.
OOMA	Ooma, Inc.
OPY	Oppenheimer Holdings, Inc.
ORCL	Oracle Corporation
ORAN	Orange
OA	Orbital ATK, Inc.
ORC	Orchid Island Capital, Inc.
OEC	Orion Engineered Carbons S.A
ORN	Orion Group Holdings, Inc.
IX	Orix Corp Ads
ORA	Ormat Technologies, Inc.
OSK	Oshkosh Corporation
OR	Osisko Gold Royalties Ltd
OUT	OUTFRONT Media Inc.
OSG	Overseas Shipholding Group, Inc.
OMI	Owens & Minor, Inc.
OC	Owens Corning Inc
OI	Owens-Illinois, Inc.
OXM	Oxford Industries, Inc.
PAI	Pacific American Income Shares, Inc.
ROYT	Pacific Coast Oil Trust
PACD	Pacific Drilling S.A.
PCG	Pacific Gas & Electric Co.
PKG	Packaging Corporation of America
PANW	Palo Alto Networks, Inc.
PAM	Pampa Energia S.A.
P	Pandora Media, Inc.
PHX	Panhandle Royalty Company
PAR	PAR Technology Corporation
PGRE	Paramount Group, Inc.
PKE	Park Electrochemical Corporation
PK	Park Hotels & Resorts Inc.
PKD	Parker Drilling Company
PH	Parker-Hannifin Corporation
PKY	Parkway, Inc.
PE	Parsley Energy, Inc.
PRE^F	PartnerRe Ltd.
PRE^G	PartnerRe Ltd.
PRE^H	PartnerRe Ltd.
PRE^I	PartnerRe Ltd.
PRTY	Party City Holdco Inc.
PTHN	Patheon N.V.
PN	Patriot National, Inc.
PAYC	Paycom Software, Inc.
PBF	PBF Energy Inc.
PBFX	PBF Logistics LP
BTU	Peabody Energy Corporation
PSO	Pearson, Plc
PEB	Pebblebrook Hotel Trust
PEB^C	Pebblebrook Hotel Trust
PEB^D	Pebblebrook Hotel Trust
PBA	Pembina Pipeline Corp.
PGH	Pengrowth Energy Corporation
PWE	Penn West Petroleum Ltd
PNTA	PennantPark Investment Corporation
PEI	Pennsylvania Real Estate Investment Trust
PEI^A	Pennsylvania Real Estate Investment Trust
PEI^B	Pennsylvania Real Estate Investment Trust
PEI^C	Pennsylvania Real Estate Investment Trust
PFSI	PennyMac Financial Services, Inc.
PMT	PennyMac Mortgage Investment Trust
PMT^A	PennyMac Mortgage Investment Trust
PAG	Penske Automotive Group, Inc.
PNR	Pentair plc.
PEN	Penumbra, Inc.
PEP	Pepsico, Inc.
PFGC	Performance Food Group Company
PKI	PerkinElmer, Inc.
PBT	Permian Basin Royalty Trust
PRGO	Perrigo Company
PZE	Petrobras Argentina S.A.
PTR	PetroChina Company Limited
PBR	Petroleo Brasileiro S.A.- Petrobras
PBR.A	Petroleo Brasileiro S.A.- Petrobras
PQ	Petroquest Energy Inc
PFE	Pfizer, Inc.
PGTI	PGT Innovations, Inc.
PMC	Pharmerica Corporation
PHH	PHH Corp
PM	Philip Morris International Inc
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
FENG	Phoenix New Media Limited
DOC	Physicians Realty Trust
PDM	Piedmont Office Realty Trust, Inc.
PIR	Pier 1 Imports, Inc.
PCQ	PIMCO California Municipal Income Fund
PCK	Pimco California Municipal Income Fund II
PZC	PIMCO California Municipal Income Fund III
PCM	PIMCO Commercial Mortgage Securities Trust, Inc.
PTY	Pimco Corporate & Income Opportunity Fund
PCN	Pimco Corporate & Income Stategy Fund
PCI	PIMCO Dynamic Credit and Mortgage Income Fund
PDI	PIMCO Dynamic Income Fund
PGP	Pimco Global Stocksplus & Income Fund
PHK	Pimco High Income Fund
PKO	Pimco Income Opportunity Fund
PFL	PIMCO Income Strategy Fund
PFN	PIMCO Income Strategy Fund II
PMF	PIMCO Municipal Income Fund
PML	Pimco Municipal Income Fund II
PMX	PIMCO Municipal Income Fund III
PNF	PIMCO New York Municipal Income Fund
PNI	Pimco New York Municipal Income Fund II
PYN	PIMCO New York Municipal Income Fund III
RCS	PIMCO Strategic Income Fund, Inc.
PF	Pinnacle Foods, Inc.
PNW	Pinnacle West Capital Corporation
PES	Pioneer Energy Services Corp.
PHD	Pioneer Floating Rate Trust
PHT	Pioneer High Income Trust
MAV	Pioneer Municipal High Income Advantage Trust
MHI	Pioneer Municipal High Income Trust
PXD	Pioneer Natural Resources Company
PJC	Piper Jaffray Companies
PBI	Pitney Bowes Inc.
PBI^B	Pitney Bowes Inc.
PJT	PJT Partners Inc.
PAA	Plains All American Pipeline, L.P.
PAGP	Plains Group Holdings, L.P.
PLNT	Planet Fitness, Inc.
PLT	Plantronics, Inc.
PAH	Platform Specialty Products Corporation
PHI	PLDT Inc.
PGEM	Ply Gem Holdings, Inc.
PNC	PNC Financial Services Group, Inc. (The)
PNC.WS	PNC Financial Services Group, Inc. (The)
PNC^P	PNC Financial Services Group, Inc. (The)
PNC^Q	PNC Financial Services Group, Inc. (The)
PNM	PNM Resources, Inc. (Holding Co.)
PII	Polaris Industries Inc.
POL	PolyOne Corporation
POR	Portland General Electric Company
PKX	POSCO
POST	Post Holdings, Inc.
POT	Potash Corporation of Saskatchewan Inc.
PPG	PPG Industries, Inc.
PPX	PPL Capital Funding, Inc.
PPL	PPL Corporation
PYS	PPlus Trust
PYT	PPlus Trust
PX	Praxair, Inc.
PDS	Precision Drilling Corporation
APTS	Preferred Apartment Communities, Inc.
PBH	Prestige Brand Holdings, Inc.
PVG	Pretium Resources, Inc.
PRI	Primerica, Inc.
PPP	Primero Mining Corp
PFG	Principal Financial Group Inc
PGZ	Principal Real Estate Income Fund
PVTD	PrivateBancorp, Inc.
PRA	ProAssurance Corporation
PG	Procter & Gamble Company (The)
PGR	Progressive Corporation (The)
PLD	Prologis, Inc.
PUMP	ProPetro Holding Corp.
PRO	PROS Holdings, Inc.
PBB	Prospect Capital Corporation
PB	Prosperity Bancshares, Inc.
PL^C	Protective Life Corporation
PL^E	Protective Life Corporation
PRLB	Proto Labs, Inc.
PFS	Provident Financial Services, Inc
PFK	Prudential Financial, Inc.
PJH	Prudential Financial, Inc.
PRH	Prudential Financial, Inc.
PRU	Prudential Financial, Inc.
GHY	Prudential Global Short Duration High Yield Fund, Inc.
PUK	Prudential Public Limited Company
PUK^	Prudential Public Limited Company
PUK^A	Prudential Public Limited Company
ISD	Prudential Short Duration High Yield Fund, Inc.
PSB	PS Business Parks, Inc.
PSB^T	PS Business Parks, Inc.
PSB^U	PS Business Parks, Inc.
PSB^V	PS Business Parks, Inc.
PSB^W	PS Business Parks, Inc.
TLK	PT Telekomunikasi Indonesia, Tbk
PEG	Public Service Enterprise Group Incorporated
PSA	Public Storage
PSA^A	Public Storage
PSA^B	Public Storage
PSA^C	Public Storage
PSA^D	Public Storage
PSA^E	Public Storage
PSA^S	Public Storage
PSA^T	Public Storage
PSA^U	Public Storage
PSA^V	Public Storage
PSA^W	Public Storage
PSA^X	Public Storage
PSA^Y	Public Storage
PSA^Z	Public Storage
PHM	PulteGroup, Inc.
PSTG	Pure Storage, Inc. 
PCF	Putnam High Income Bond Fund
PMM	Putnam Managed Municipal Income Trust
PIM	Putnam Master Intermediate Income Trust
PMO	Putnam Municipal Opportunities Trust
PPT	Putnam Premier Income Trust
PVH	PVH Corp.
PZN	Pzena Investment Management Inc
QTWO	Q2 Holdings, Inc.
QEP	QEP Resources, Inc.
QTS	QTS Realty Trust, Inc.
QUAD	Quad Graphics, Inc
KWR	Quaker Chemical Corporation
QCP	Quality Care Properties, Inc.
NX	Quanex Building Products Corporation
PWR	Quanta Services, Inc.
QTM	Quantum Corporation
DGX	Quest Diagnostics Incorporated
Q	Quintiles IMS Holdings, Inc.
QHC	Quorum Health Corporation
QUOT	Quotient Technology Inc.
CTAA	Qwest Corporation
CTBB	Qwest Corporation
CTU	Qwest Corporation
CTV	Qwest Corporation
CTW	Qwest Corporation
CTX	Qwest Corporation
CTY	Qwest Corporation
CTZ	Qwest Corporation
RRD	R.R. Donnelley & Sons Company
RDN	Radian Group Inc.
RAS	RAIT Financial Trust
RAS^A	RAIT Financial Trust
RAS^B	RAIT Financial Trust
RAS^C	RAIT Financial Trust
RFT	RAIT Financial Trust
RFTA	RAIT Financial Trust
RL	Ralph Lauren Corporation
RPT	Ramco-Gershenson Properties Trust
RPT^D	Ramco-Gershenson Properties Trust
RRC	Range Resources Corporation
RJF	Raymond James Financial, Inc.
RYAM	Rayonier Advanced Materials Inc.
RYAM^A	Rayonier Advanced Materials Inc.
RYN	Rayonier Inc.
RTN	Raytheon Company
RMAX	RE/MAX Holdings, Inc.
RLGY	Realogy Holdings Corp.
O	Realty Income Corporation
RHT	Red Hat, Inc.
RLH	Red Lion Hotels Corporation
RWT	Redwood Trust, Inc.
RBC	Regal Beloit Corporation
RGC	Regal Entertainment Group
REG	Regency Centers Corporation
REG^G	Regency Centers Corporation
RM	Regional Management Corp.
RF	Regions Financial Corporation
RF^A	Regions Financial Corporation
RF^B	Regions Financial Corporation
RGS	Regis Corporation
RGA	Reinsurance Group of America, Incorporated
RZA	Reinsurance Group of America, Incorporated
RZB	Reinsurance Group of America, Incorporated
RS	Reliance Steel & Aluminum Co.
RENX	RELX N.V.
RELX	RELX PLC
RNR	RenaissanceRe Holdings Ltd.
RNR^C	RenaissanceRe Holdings Ltd.
RNR^E	RenaissanceRe Holdings Ltd.
SOL	Renesola Ltd.
RENN	Renren Inc.
RSG	Republic Services, Inc.
RMD	ResMed Inc.
REN           	Resolute Energy Corporation
RFP	Resolute Forest Products Inc.
RSO	Resource Capital Corp.
RSO^A	Resource Capital Corp.
RSO^B	Resource Capital Corp.
RSO^C	Resource Capital Corp.
QSR	Restaurant Brands International Inc.
RPAI	Retail Properties of America, Inc.
RPAI^A	Retail Properties of America, Inc.
REVG	REV Group, Inc.
REV	Revlon, Inc.
REX	REX American Resources Corporation
REXR	Rexford Industrial Realty, Inc.
REXR^A	Rexford Industrial Realty, Inc.
RXN	Rexnord Corporation
RXN^A	Rexnord Corporation
RAI	Reynolds American Inc
RH	RH
RICE	Rice Energy Inc.
RMP	Rice Midstream Partners LP
RIC	Richmont Mines, Inc.
RNG	Ringcentral, Inc.
RIO	Rio Tinto Plc
RBA	Ritchie Bros. Auctioneers Incorporated
RAD	Rite Aid Corporation
RIV	RiverNorth Opportunities Fund, Inc.
OPP	RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
RLI	RLI Corp.
RLJ	RLJ Lodging Trust
RRTS	Roadrunner Transportation Systems, Inc
RHI	Robert Half International Inc.
ROK	Rockwell Automation, Inc.
COL	Rockwell Collins, Inc.
RCI	Rogers Communication, Inc.
ROG	Rogers Corporation
ROL	Rollins, Inc.
ROP	Roper Technologies, Inc.
RST	Rosetta Stone
RDC	Rowan Companies plc
RY	Royal Bank Of Canada
RY^S	Royal Bank Of Canada
RY^T	Royal Bank Of Canada
RBS	Royal Bank Scotland plc (The)
RBS^F	Royal Bank Scotland plc (The)
RBS^H	Royal Bank Scotland plc (The)
RBS^L	Royal Bank Scotland plc (The)
RBS^S	Royal Bank Scotland plc (The)
RCL	Royal Caribbean Cruises Ltd.
RDS.A	Royal Dutch Shell PLC
RDS.B	Royal Dutch Shell PLC
RGT	Royce Global Value Trust, Inc.
RMT	Royce Micro-Cap Trust, Inc.
RVT	Royce Value Trust, Inc.
RES	RPC, Inc.
RPM	RPM International Inc.
RSPP	RSP Permian, Inc.
RT	Ruby Tuesday, Inc.
RTEC	Rudolph Technologies, Inc.
R	Ryder System, Inc.
RYI	Ryerson Holding Corporation
RHP	Ryman Hospitality Properties, Inc.
SPGI	S&P Global Inc.
SBR	Sabine Royalty Trust
SB	Safe Bulkers, Inc
SB^B	Safe Bulkers, Inc
SB^C	Safe Bulkers, Inc
SB^D	Safe Bulkers, Inc
SFE	Safeguard Scientifics, Inc.
CRM	Salesforce.com Inc
SMM	Salient Midstream & MLP Fund
SBH	Sally Beauty Holdings, Inc.
SJT	San Juan Basin Royalty Trust
SN	Sanchez Energy Corporation
SD	SandRidge Energy, Inc.
SDT	SandRidge Mississippian Trust I
SDR	SandRidge Mississippian Trust II
PER	SandRidge Permian Trust
SNY	Sanofi
SC	Santander Consumer USA Holdings Inc.
SOV^C	Santander Holdings USA, Inc.
SAP	SAP SE
SAB	Saratoga Investment Corp
SAR	Saratoga Investment Corp
SSL	Sasol Ltd.
BFS	Saul Centers, Inc.
BFS^C	Saul Centers, Inc.
SCG	Scana Corporation
SLB	Schlumberger N.V.
SNDR	Schneider National, Inc.
SWM	Schweitzer-Mauduit International, Inc.
SAIC	SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT	Scorpio Bulkers Inc.
SLTB	Scorpio Bulkers Inc.
SBBC	Scorpio Tankers Inc.
SBNA	Scorpio Tankers Inc.
SBNB	Scorpio Tankers Inc.
STNG	Scorpio Tankers Inc.
SMG	Scotts Miracle-Gro Company (The)
LBF	Scudder Global High Income Fund, Inc.
KMM	Scudder Multi-Market Income Trust
KTF	Scudder Municiple Income Trust
KST	Scudder Strategic Income Trust
KSM	Scudder Strategic Municiple Income Trust
SA	Seabridge Gold, Inc.
CKH	SEACOR Holdings, Inc.
SDRL	Seadrill Limited
SDLP	Seadrill Partners LLC
SEE	Sealed Air Corporation
SSW	Seaspan Corporation
SSW^D	Seaspan Corporation
SSW^E	Seaspan Corporation
SSW^G	Seaspan Corporation
SSW^H	Seaspan Corporation
SSWN	Seaspan Corporation
SEAS	SeaWorld Entertainment, Inc.
JBN	Select Asset Inc.
JBR	Select Asset Inc.
SEM	Select Medical Holdings Corporation
SGZA	Selective Insurance Group, Inc.
SEMG	Semgroup Corporation
SMI	Semiconductor  Manufacturing International Corporation
SRE	Sempra Energy
ST	Sensata Technologies Holding N.V.
SXT	Sensient Technologies Corporation
SQNS	Sequans Communications S.A.
SRG	Seritage Growth Properties
SCI	Service Corporation International
SERV	ServiceMaster Global Holdings, Inc.
NOW	ServiceNow, Inc.
SHAK	Shake Shack, Inc.
SJR	Shaw Communications Inc.
SHLX	Shell Midstream Partners, L.P.
SHW	Sherwin-Williams Company (The)
SHG	Shinhan Financial Group Co Ltd
SFL	Ship Finance International Limited
SHOP	Shopify Inc.
SSTK	Shutterstock, Inc.
SBGL	Sibanye Gold Limited
SIG	Signet Jewelers Limited
SBY	Silver Bay Realty Trust Corp.
SSNI	Silver Spring Networks, Inc.
SLW	Silver Wheaton Corp
SPG	Simon Property Group, Inc.
SPG^J	Simon Property Group, Inc.
SSD	Simpson Manufacturing Company, Inc.
SHI	SINOPEC Shangai Petrochemical Company, Ltd.
SITE	SiteOne Landscape Supply, Inc.
SIX	Six Flags Entertainment Corporation New
SJW	SJW Group
SKM	SK Telecom Co., Ltd.
SKX	Skechers U.S.A., Inc.
SLG	SL Green Realty Corporation
SLG^I	SL Green Realty Corporation
SM	SM Energy Company
SFS	Smart
SNN	Smith & Nephew SNATS, Inc.
AOS	Smith (A.O.) Corporation
SNAP	Snap Inc.
SNA	Snap-On Incorporated
SQM	Sociedad Quimica y Minera S.A.
SLRA	Solar Capital Ltd.
SAH	Sonic Automotive, Inc.
SON	Sonoco Products Company
SNE	Sony Corp Ord
BID	Sotheby&#39;s
SOR	Source Capital, Inc.
SJI	South Jersey Industries, Inc.
SXE	Southcross Energy Partners, L.P.
SCE^F	Southern California Edison Company
SCE^G	Southern California Edison Company
SCE^H	Southern California Edison Company
SCE^J	Southern California Edison Company
SCE^K	Southern California Edison Company
SO	Southern Company (The)
SOJA	Southern Company (The)
SOJB	Southern Company (The)
SCCO	Southern Copper Corporation
LUV	Southwest Airlines Company
SWX	Southwest Gas Holdings, Inc.
SWN	Southwestern Energy Company
SWNC	Southwestern Energy Company
SPA	Sparton Corporation
STN	SPDR MSCI Europe Energy UCITS ETF
SPE	Special Opportunities Fund Inc.
SPE^B	Special Opportunities Fund Inc.
SEP	Spectra Energy Partners, LP
SPB           	Spectrum Brands Holdings, Inc.
TRK	Speedway Motorsports, Inc.
SR	Spire Inc.
SPR	Spirit Aerosystems Holdings, Inc.
SRC	Spirit Realty Capital, Inc.
SRLP	Sprague Resources LP
S	Sprint Corporation
SPXC	SPX Corporation
FLOW	SPX FLOW, Inc.
SQ	Square, Inc.
JOE	St. Joe Company (The)
STAG	Stag Industrial, Inc.
STAG^B	Stag Industrial, Inc.
STAG^C	Stag Industrial, Inc.
SSI	Stage Stores, Inc.
SMP	Standard Motor Products, Inc.
SXI	Standex International Corporation
SWJ	Stanley Black & Decker, Inc.
SWK	Stanley Black & Decker, Inc.
SGU	Star Gas Partners, L.P.
SRT	StarTek, Inc.
STWD	STARWOOD PROPERTY TRUST, INC.
STT	State Street Corporation
STT^C	State Street Corporation
STT^D	State Street Corporation
STT^E	State Street Corporation
STT^G	State Street Corporation
STO	Statoil ASA
SPLP	Steel Partners Holdings LP
SPLP^A	Steel Partners Holdings LP
SCS	Steelcase Inc.
SCM	Stellus Capital Investment Corporation
SCQ	Stellus Capital Investment Corporation
SCL	Stepan Company
STE	STERIS plc
STL	Sterling Bancorp
STC	Stewart Information Services Corporation
SF	Stifel Financial Corporation
SF^A	Stifel Financial Corporation
SWC	Stillwater Mining Company
STM	STMicroelectronics N.V.
SGY	Stone Energy Corporation
EDF	Stone Harbor Emerging Markets Income Fund
EDI	Stone Harbor Emerging Markets Total Income Fund
SGM	Stonegate Mortgage Corporation
STON	StoneMor Partners L.P.
SRI	Stoneridge, Inc.
STOR	STORE Capital Corporation
GJH	STRATS Trust
GJO	STRATS Trust
GJS	STRATS Trust
SYK	Stryker Corporation
RGR	Sturm, Ruger & Company, Inc.
SPH	Suburban Propane Partners, L.P.
SMFG	Sumitomo Mitsui Financial Group Inc
INN	Summit Hotel Properties, Inc.
INN^B	Summit Hotel Properties, Inc.
INN^C	Summit Hotel Properties, Inc.
INN^D	Summit Hotel Properties, Inc.
SUM	Summit Materials, Inc.
SMLP	Summit Midstream Partners, LP
SUI	Sun Communities, Inc.
SUI^A	Sun Communities, Inc.
SLF	Sun Life Financial Inc.
SXCP	SunCoke Energy Partners, L.P.
SXC	SunCoke Energy, Inc.
SU	Suncor Energy  Inc.
SXL	Sunoco Logistics Partners LP
SUN	Sunoco LP
SHO	Sunstone Hotel Investors, Inc.
SHO^E	Sunstone Hotel Investors, Inc.
SHO^F	Sunstone Hotel Investors, Inc.
STI	SunTrust Banks, Inc.
STI.WS.A	SunTrust Banks, Inc.
STI.WS.B	SunTrust Banks, Inc.
STI^A	SunTrust Banks, Inc.
STI^E	SunTrust Banks, Inc.
SPN	Superior Energy Services, Inc.
SUP	Superior Industries International, Inc.
SVU	SuperValu Inc.
SLD	Sutherland Asset Management Corporation
SWFT	Swift Transportation Company
SWZ	Swiss Helvetia Fund, Inc. (The)
SYF	Synchrony Financial
SYT	Syngenta AG
SNX	Synnex Corporation
SNV	Synovus Financial Corp.
SNV^C	Synovus Financial Corp.
GJP	Synthetic Fixed-Income Securities, Inc.
GJR	Synthetic Fixed-Income Securities, Inc.
GJT	Synthetic Fixed-Income Securities, Inc.
GJV	Synthetic Fixed-Income Securities, Inc.
SYY	Sysco Corporation
SYX	Systemax Inc.
DATA	Tableau Software, Inc.
TAHO	Tahoe Resources, Inc.
TLRD	Tailored Brands, Inc.
TWN	Taiwan Fund, Inc. (The)
TSM	Taiwan Semiconductor Manufacturing Company Ltd.
TAL	TAL Education Group
TEGP	Tallgrass Energy GP, LP
TEP	Tallgrass Energy Partners, LP
SKT	Tanger Factory Outlet Centers, Inc.
NGLS^A	Targa Resources Partners LP
TRGP	Targa Resources, Inc.
TGT	Target Corporation
TARO	Taro Pharmaceutical Industries Ltd.
TTM	Tata Motors Ltd
TCO	Taubman Centers, Inc.
TCO^J	Taubman Centers, Inc.
TCO^K	Taubman Centers, Inc.
TMHC	Taylor Morrison Home Corporation
TCP	TC PipeLines, LP
TCB	TCF Financial Corporation
TCB.WS	TCF Financial Corporation
TCB^B	TCF Financial Corporation
TCB^C	TCF Financial Corporation
TSI	TCW Strategic Income Fund, Inc.
TEL	TE Connectivity Ltd.
TISI	Team, Inc.
FTI	TechnipFMC plc
TECK	Teck Resources Ltd
TK	Teekay Corporation
TGP	Teekay LNG Partners L.P.
TGP^A	Teekay LNG Partners L.P.
TOO	Teekay Offshore Partners L.P.
TOO^A	Teekay Offshore Partners L.P.
TOO^B	Teekay Offshore Partners L.P.
TNK	Teekay Tankers Ltd.
GCI	TEGNA Inc.
TGNA	TEGNA Inc.
TRC	Tejon Ranch Co
HQH	Tekla Healthcare Investors
THQ	Tekla Healthcare Opportunies Fund
HQL	Tekla Life Sciences Investors
THW	Tekla World Healthcare Fund
TDOC	Teladoc, Inc.
TEO	Telecom Argentina Stet - France Telecom S.A.
TI	Telecom Italia S.P.A.
TI.A	Telecom Italia S.P.A.
TDY	Teledyne Technologies Incorporated
TFX	Teleflex Incorporated
VIV	Telefonica Brasil S.A.
TEF	Telefonica SA
TDA	Telephone and Data Systems, Inc.
TDE	Telephone and Data Systems, Inc.
TDI	Telephone and Data Systems, Inc.
TDJ	Telephone and Data Systems, Inc.
TDS	Telephone and Data Systems, Inc.
TU	TELUS Corporation
TDF	Templeton Dragon Fund, Inc.
EMF	Templeton Emerging Markets Fund
TEI	Templeton Emerging Markets Income Fund, Inc.
GIM	Templeton Global Income Fund, Inc.
TPX	Tempur Sealy International, Inc.
TS	Tenaris S.A.
THC	Tenet Healthcare Corporation
TNC	Tennant Company
TEN	Tenneco Inc.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TDC	Teradata Corporation
TER	Teradyne, Inc.
TEX	Terex Corporation
TX	Ternium S.A.
TNH	Terra Nitrogen Company, L.P.
TRNO	Terreno Realty Corporation
TRNO^A	Terreno Realty Corporation
TSO	Tesoro Corporation
TLLP	Tesoro Logistics LP
TTI	Tetra Technologies, Inc.
TEVA	Teva Pharmaceutical Industries Limited
TPL	Texas Pacific Land Trust
TGH	Textainer Group Holdings Limited
TXT	Textron Inc.
TTF	Thai Fund, Inc. (The)
AES	The AES Corporation
AES^C	The AES Corporation
BX	The Blackstone Group L.P.
SCHW	The Charles Schwab Corporation
SCHW^B	The Charles Schwab Corporation
SCHW^C	The Charles Schwab Corporation
SCHW^D	The Charles Schwab Corporation
SRV	The Cushing MLP Total Return Fund
GRX	The Gabelli Healthcare & Wellness Trust
GRX^A	The Gabelli Healthcare & Wellness Trust
GRX^B	The Gabelli Healthcare & Wellness Trust
GDL	The GDL Fund
GDL^B	The GDL Fund
THG	The Hanover Insurance Group, Inc.
THGA	The Hanover Insurance Group, Inc.
RUBI	The Rubicon Project, Inc.
TRV	The Travelers Companies, Inc.
TMO	Thermo Fisher Scientific Inc
THR	Thermon Group Holdings, Inc.
TPRE	Third Point Reinsurance Ltd.
TSLF	THL Credit Senior Loan Fund
TCRX	THL Credit, Inc.
TCRZ	THL Credit, Inc.
TRI	Thomson Reuters Corp
THO	Thor Industries, Inc.
TDW	Tidewater Inc.
TIER	TIER REIT, Inc.
TIF	Tiffany & Co.
TLYS	Tilly&#39;s, Inc.
TSU	TIM Participacoes S.A.
TIME	Time Inc.
TWX	Time Warner Inc.
TKR	Timken Company (The)
TMST	Timken Steel Corporation
TWI	Titan International, Inc.
TJX	TJX Companies, Inc. (The)
TOL	Toll Brothers Inc.
TR	Tootsie Roll Industries, Inc.
BLD	TopBuild Corp.
TMK	Torchmark Corporation
TMK^B	Torchmark Corporation
TMK^C	Torchmark Corporation
TTC	Toro Company (The)
TD	Toronto Dominion Bank (The)
NDP	Tortoise Energy Independence Fund, Inc.
TYG	Tortoise Energy Infrastructure Corporation
NTG	Tortoise MLP Fund, Inc.
TTP	Tortoise Pipeline & Energy Fund, Inc.
TPZ	Tortoise Power and Energy Infrastructure Fund, Inc
TOT	Total S.A.
TSS	Total System Services, Inc.
TOWR	Tower International, Inc.
TSQ	Townsquare Media, Inc.
TM	Toyota Motor Corp Ltd Ord
TSLX	TPG Specialty Lending, Inc.
TAC	TransAlta Corporation
TRP	TransCanada Corporation
